Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
423960;22.10.2013 10:00;0,97;-0,97;;
424020;22.10.2013 11:00;0,437;-0,437;;
424080;22.10.2013 12:00;0;0;;
424140;22.10.2013 13:00;0;0;;
424200;22.10.2013 14:00;0;0;;
424260;22.10.2013 15:00;0;0;;
424320;22.10.2013 16:00;0;0;;
424380;22.10.2013 17:00;0;0;;
424440;22.10.2013 18:00;0;0;;
424500;22.10.2013 19:00;0;0;;
424560;22.10.2013 20:00;0;0;;
424620;22.10.2013 21:00;0;0;;
424680;22.10.2013 22:00;0;0;;
424740;22.10.2013 23:00;0;0;;
424800;23.10.2013 00:00;0;0;;
424860;23.10.2013 01:00;0,061;-0,061;;
424920;23.10.2013 02:00;0,486;-0,486;;
424980;23.10.2013 03:00;0,818;-0,818;;
425040;23.10.2013 04:00;1,247;-1,247;;
425100;23.10.2013 05:00;1,323;-1,323;;
425160;23.10.2013 06:00;1,451;-1,451;;
425220;23.10.2013 07:00;1,681;-1,681;;
425280;23.10.2013 08:00;1,853;-1,853;;
425340;23.10.2013 09:00;1,732;-1,732;;
425400;23.10.2013 10:00;1,804;-1,804;;
425460;23.10.2013 11:00;1,682;-1,682;;
425520;23.10.2013 12:00;1,538;-1,538;;
425580;23.10.2013 13:00;1,543;-1,543;;
425640;23.10.2013 14:00;1,538;-1,538;;
425700;23.10.2013 15:00;1,494;-1,494;;
425760;23.10.2013 16:00;1,387;-1,387;;
425820;23.10.2013 17:00;1,183;-1,183;;
425880;23.10.2013 18:00;1,09;-1,09;;
425940;23.10.2013 19:00;1,197;-1,197;;
426000;23.10.2013 20:00;1,393;-1,393;;
426060;23.10.2013 21:00;1,518;-1,518;;
426120;23.10.2013 22:00;1,82;-1,82;;
426180;23.10.2013 23:00;2,117;-2,117;;
426240;24.10.2013 00:00;2,388;-2,388;;
426300;24.10.2013 01:00;2,583;-2,583;;
426360;24.10.2013 02:00;2,734;-2,734;;
426420;24.10.2013 03:00;2,834;-2,834;;
426480;24.10.2013 04:00;2,963;-2,963;;
426540;24.10.2013 05:00;2,938;-2,938;;
426600;24.10.2013 06:00;3,014;-3,014;;
426660;24.10.2013 07:00;1,385;-1,385;;
426720;24.10.2013 08:00;2,159;-2,159;;
426780;24.10.2013 09:00;0,541;-0,541;;
426840;24.10.2013 10:00;0,22;-0,22;;
426900;24.10.2013 11:00;0;0;;
426960;24.10.2013 12:00;0;0;;
427020;24.10.2013 13:00;0;0;;
427080;24.10.2013 14:00;0;0;;
427140;24.10.2013 15:00;0,002;-0,002;;
427200;24.10.2013 16:00;0,09;-0,09;;
427260;24.10.2013 17:00;0,114;-0,114;;
427320;24.10.2013 18:00;0,267;-0,267;;
427380;24.10.2013 19:00;0,614;-0,614;;
427440;24.10.2013 20:00;1,101;-1,101;;
427500;24.10.2013 21:00;1,489;-1,489;;
427560;24.10.2013 22:00;1,957;-1,957;;
427620;24.10.2013 23:00;2,498;-2,498;;
427680;25.10.2013 00:00;3,066;-3,066;;
427740;25.10.2013 01:00;3,485;-3,485;;
427800;25.10.2013 02:00;3,847;-3,847;;
427860;25.10.2013 03:00;4,167;-4,167;;
427920;25.10.2013 04:00;4,389;-4,389;;
427980;25.10.2013 05:00;4,591;-4,591;;
428040;25.10.2013 06:00;4,776;-4,776;;
428100;25.10.2013 07:00;4,836;-4,836;;
428160;25.10.2013 08:00;4,675;-4,675;;
428220;25.10.2013 09:00;3,555;-3,555;;
428280;25.10.2013 10:00;3,337;-3,337;;
428340;25.10.2013 11:00;2,736;-2,736;;
428400;25.10.2013 12:00;2,159;-2,159;;
428460;25.10.2013 13:00;1,759;-1,759;;
428520;25.10.2013 14:00;1,265;-1,265;;
428580;25.10.2013 15:00;0,889;-0,889;;
428640;25.10.2013 16:00;0,626;-0,626;;
428700;25.10.2013 17:00;0,332;-0,332;;
428760;25.10.2013 18:00;0,257;-0,257;;
428820;25.10.2013 19:00;0,461;-0,461;;
428880;25.10.2013 20:00;0,806;-0,806;;
428940;25.10.2013 21:00;0,945;-0,945;;
429000;25.10.2013 22:00;1,202;-1,202;;
429060;25.10.2013 23:00;1,489;-1,489;;
429120;26.10.2013 00:00;1,826;-1,826;;
429180;26.10.2013 01:00;2,132;-2,132;;
429240;26.10.2013 02:00;2,4;-2,4;;
429300;26.10.2013 03:00;2,643;-2,643;;
429360;26.10.2013 04:00;2,855;-2,855;;
429420;26.10.2013 05:00;3,059;-3,059;;
429480;26.10.2013 06:00;3,32;-3,32;;
429540;26.10.2013 07:00;1,652;-1,652;;
429600;26.10.2013 08:00;1,039;-1,039;;
429660;26.10.2013 09:00;0,29;-0,29;;
429720;26.10.2013 10:00;0;0;;
429780;26.10.2013 11:00;0;0;;
429840;26.10.2013 12:00;0;0;;
429900;26.10.2013 13:00;0;0;;
429960;26.10.2013 14:00;0;0;;
430020;26.10.2013 15:00;0;0;;
430080;26.10.2013 16:00;0;0;;
430140;26.10.2013 17:00;0;0;;
430200;26.10.2013 18:00;0;0;;
430260;26.10.2013 19:00;0;0;;
430320;26.10.2013 20:00;0;0;;
430380;26.10.2013 21:00;0;0;;
430440;26.10.2013 22:00;0;0;;
430500;26.10.2013 23:00;0;0;;
430560;27.10.2013 00:00;0;0;;
430620;27.10.2013 01:00;0;0;;
430680;27.10.2013 02:00;0;0;;
430740;27.10.2013 03:00;0;0;;
430800;27.10.2013 04:00;0;0;;
430860;27.10.2013 05:00;0;0;;
430920;27.10.2013 06:00;0,072;-0,072;;
430980;27.10.2013 07:00;0;0;;
431040;27.10.2013 08:00;0;0;;
431100;27.10.2013 09:00;0;0;;
431160;27.10.2013 10:00;0;0;;
431220;27.10.2013 11:00;0;0;;
431280;27.10.2013 12:00;0;0;;
431340;27.10.2013 13:00;0;0;;
431400;27.10.2013 14:00;0;0;;
431460;27.10.2013 15:00;0;0;;
431520;27.10.2013 16:00;0;0;;
431580;27.10.2013 17:00;0;0;;
431640;27.10.2013 18:00;0;0;;
431700;27.10.2013 19:00;0;0;;
431760;27.10.2013 20:00;0;0;;
431820;27.10.2013 21:00;0;0;;
431880;27.10.2013 22:00;0,01;-0,01;;
431940;27.10.2013 23:00;0,475;-0,475;;
432000;28.10.2013 00:00;0,922;-0,922;;
432060;28.10.2013 01:00;1,207;-1,207;;
432120;28.10.2013 02:00;1,41;-1,41;;
432180;28.10.2013 03:00;1,495;-1,495;;
432240;28.10.2013 04:00;1,55;-1,55;;
432300;28.10.2013 05:00;1,567;-1,567;;
432360;28.10.2013 06:00;1,536;-1,536;;
432420;28.10.2013 07:00;0;0;;
432480;28.10.2013 08:00;0;0;;
432540;28.10.2013 09:00;0;0;;
432600;28.10.2013 10:00;0;0;;
432660;28.10.2013 11:00;0;0;;
432720;28.10.2013 12:00;0;0;;
432780;28.10.2013 13:00;0;0;;
432840;28.10.2013 14:00;0;0;;
432900;28.10.2013 15:00;0;0;;
432960;28.10.2013 16:00;0;0;;
433020;28.10.2013 17:00;0;0;;
433080;28.10.2013 18:00;0;0;;
433140;28.10.2013 19:00;0;0;;
433200;28.10.2013 20:00;0;0;;
433260;28.10.2013 21:00;0;0;;
433320;28.10.2013 22:00;0;0;;
433380;28.10.2013 23:00;0;0;;
433440;29.10.2013 00:00;0;0;;
433500;29.10.2013 01:00;0,592;-0,592;;
433560;29.10.2013 02:00;1,156;-1,156;;
433620;29.10.2013 03:00;1,664;-1,664;;
433680;29.10.2013 04:00;2,105;-2,105;;
433740;29.10.2013 05:00;2,477;-2,477;;
433800;29.10.2013 06:00;2,737;-2,737;;
433860;29.10.2013 07:00;1,723;-1,723;;
433920;29.10.2013 08:00;0,951;-0,951;;
433980;29.10.2013 09:00;0,445;-0,445;;
434040;29.10.2013 10:00;0,925;-0,925;;
434100;29.10.2013 11:00;1,314;-1,314;;
434160;29.10.2013 12:00;1,316;-1,316;;
434220;29.10.2013 13:00;1,477;-1,477;;
434280;29.10.2013 14:00;1,668;-1,668;;
434340;29.10.2013 15:00;1,863;-1,863;;
434400;29.10.2013 16:00;2,186;-2,186;;
434460;29.10.2013 17:00;2,345;-2,345;;
434520;29.10.2013 18:00;2,501;-2,501;;
434580;29.10.2013 19:00;2,657;-2,657;;
434640;29.10.2013 20:00;2,901;-2,901;;
434700;29.10.2013 21:00;3,166;-3,166;;
434760;29.10.2013 22:00;3,555;-3,555;;
434820;29.10.2013 23:00;4,049;-4,049;;
434880;30.10.2013 00:00;4,541;-4,541;;
434940;30.10.2013 01:00;4,874;-4,874;;
435000;30.10.2013 02:00;5,204;-5,204;;
435060;30.10.2013 03:00;5,468;-5,468;;
435120;30.10.2013 04:00;5,662;-5,662;;
435180;30.10.2013 05:00;5,805;-5,805;;
435240;30.10.2013 06:00;5,906;-5,906;;
435300;30.10.2013 07:00;4,224;-4,224;;
435360;30.10.2013 08:00;3,334;-3,334;;
435420;30.10.2013 09:00;2,647;-2,647;;
435480;30.10.2013 10:00;2,994;-2,994;;
435540;30.10.2013 11:00;3,075;-3,075;;
435600;30.10.2013 12:00;2,984;-2,984;;
435660;30.10.2013 13:00;3,083;-3,083;;
435720;30.10.2013 14:00;3,31;-3,31;;
435780;30.10.2013 15:00;3,494;-3,494;;
435840;30.10.2013 16:00;3,752;-3,752;;
435900;30.10.2013 17:00;3,935;-3,935;;
435960;30.10.2013 18:00;4,175;-4,175;;
436020;30.10.2013 19:00;4,387;-4,387;;
436080;30.10.2013 20:00;4,839;-4,839;;
436140;30.10.2013 21:00;5,265;-5,265;;
436200;30.10.2013 22:00;5,826;-5,826;;
436260;30.10.2013 23:00;6,431;-6,431;;
436320;31.10.2013 00:00;7,041;-7,041;;
436380;31.10.2013 01:00;7,561;-7,561;;
436440;31.10.2013 02:00;8;-8;;
436500;31.10.2013 03:00;8,388;-8,388;;
436560;31.10.2013 04:00;8,766;-8,766;;
436620;31.10.2013 05:00;9,078;-9,078;;
436680;31.10.2013 06:00;9,343;-9,343;;
436740;31.10.2013 07:00;7,702;-7,702;;
436800;31.10.2013 08:00;6,822;-6,822;;
436860;31.10.2013 09:00;6,01;-6,01;;
436920;31.10.2013 10:00;5,705;-5,705;;
436980;31.10.2013 11:00;5,502;-5,502;;
437040;31.10.2013 12:00;5,08;-5,08;;
437100;31.10.2013 13:00;4,848;-4,848;;
437160;31.10.2013 14:00;4,652;-4,652;;
437220;31.10.2013 15:00;4,527;-4,527;;
437280;31.10.2013 16:00;4,534;-4,534;;
437340;31.10.2013 17:00;4,471;-4,471;;
437400;31.10.2013 18:00;4,463;-4,463;;
437460;31.10.2013 19:00;4,642;-4,642;;
437520;31.10.2013 20:00;4,971;-4,971;;
437580;31.10.2013 21:00;5,282;-5,282;;
437640;31.10.2013 22:00;5,756;-5,756;;
437700;31.10.2013 23:00;6,308;-6,308;;
437760;01.11.2013 00:00;6,771;-6,771;;
437820;01.11.2013 01:00;7,209;-7,209;;
437880;01.11.2013 02:00;7,562;-7,562;;
437940;01.11.2013 03:00;7,876;-7,876;;
438000;01.11.2013 04:00;8,169;-8,169;;
438060;01.11.2013 05:00;8,42;-8,42;;
438120;01.11.2013 06:00;8,728;-8,728;;
438180;01.11.2013 07:00;8,4;-8,4;;
438240;01.11.2013 08:00;8,212;-8,212;;
438300;01.11.2013 09:00;7,595;-7,595;;
438360;01.11.2013 10:00;7,459;-7,459;;
438420;01.11.2013 11:00;7,135;-7,135;;
438480;01.11.2013 12:00;6,709;-6,709;;
438540;01.11.2013 13:00;6,753;-6,753;;
438600;01.11.2013 14:00;6,76;-6,76;;
438660;01.11.2013 15:00;6,672;-6,672;;
438720;01.11.2013 16:00;6,515;-6,515;;
438780;01.11.2013 17:00;6,233;-6,233;;
438840;01.11.2013 18:00;5,99;-5,99;;
438900;01.11.2013 19:00;5,811;-5,811;;
438960;01.11.2013 20:00;5,835;-5,835;;
439020;01.11.2013 21:00;5,771;-5,771;;
439080;01.11.2013 22:00;5,788;-5,788;;
439140;01.11.2013 23:00;5,843;-5,843;;
439200;02.11.2013 00:00;5,824;-5,824;;
439260;02.11.2013 01:00;5,886;-5,886;;
439320;02.11.2013 02:00;5,882;-5,882;;
439380;02.11.2013 03:00;5,862;-5,862;;
439440;02.11.2013 04:00;5,873;-5,873;;
439500;02.11.2013 05:00;5,82;-5,82;;
439560;02.11.2013 06:00;5,695;-5,695;;
439620;02.11.2013 07:00;5,175;-5,175;;
439680;02.11.2013 08:00;3,423;-3,423;;
439740;02.11.2013 09:00;3,341;-3,341;;
439800;02.11.2013 10:00;2,631;-2,631;;
439860;02.11.2013 11:00;2,331;-2,331;;
439920;02.11.2013 12:00;2,034;-2,034;;
439980;02.11.2013 13:00;1,916;-1,916;;
440040;02.11.2013 14:00;1,962;-1,962;;
440100;02.11.2013 15:00;1,923;-1,923;;
440160;02.11.2013 16:00;1,851;-1,851;;
440220;02.11.2013 17:00;1,623;-1,623;;
440280;02.11.2013 18:00;1,416;-1,416;;
440340;02.11.2013 19:00;1,285;-1,285;;
440400;02.11.2013 20:00;1,455;-1,455;;
440460;02.11.2013 21:00;1,742;-1,742;;
440520;02.11.2013 22:00;2,038;-2,038;;
440580;02.11.2013 23:00;2,267;-2,267;;
440640;03.11.2013 00:00;2,517;-2,517;;
440700;03.11.2013 01:00;2,784;-2,784;;
440760;03.11.2013 02:00;2,836;-2,836;;
440820;03.11.2013 03:00;2,97;-2,97;;
440880;03.11.2013 04:00;3,106;-3,106;;
440940;03.11.2013 05:00;3,404;-3,404;;
441000;03.11.2013 06:00;3,739;-3,739;;
441060;03.11.2013 07:00;4;-4;;
441120;03.11.2013 08:00;4,355;-4,355;;
441180;03.11.2013 09:00;4,519;-4,519;;
441240;03.11.2013 10:00;4,803;-4,803;;
441300;03.11.2013 11:00;4,601;-4,601;;
441360;03.11.2013 12:00;4,388;-4,388;;
441420;03.11.2013 13:00;4,388;-4,388;;
441480;03.11.2013 14:00;4,457;-4,457;;
441540;03.11.2013 15:00;4,636;-4,636;;
441600;03.11.2013 16:00;4,86;-4,86;;
441660;03.11.2013 17:00;4,909;-4,909;;
441720;03.11.2013 18:00;4,968;-4,968;;
441780;03.11.2013 19:00;5,019;-5,019;;
441840;03.11.2013 20:00;5,241;-5,241;;
441900;03.11.2013 21:00;5,366;-5,366;;
441960;03.11.2013 22:00;5,589;-5,589;;
442020;03.11.2013 23:00;5,827;-5,827;;
442080;04.11.2013 00:00;6,053;-6,053;;
442140;04.11.2013 01:00;6,383;-6,383;;
442200;04.11.2013 02:00;6,648;-6,648;;
442260;04.11.2013 03:00;6,76;-6,76;;
442320;04.11.2013 04:00;6,837;-6,837;;
442380;04.11.2013 05:00;6,827;-6,827;;
442440;04.11.2013 06:00;6,651;-6,651;;
442500;04.11.2013 07:00;4,658;-4,658;;
442560;04.11.2013 08:00;5,125;-5,125;;
442620;04.11.2013 09:00;4,854;-4,854;;
442680;04.11.2013 10:00;4,728;-4,728;;
442740;04.11.2013 11:00;4,601;-4,601;;
442800;04.11.2013 12:00;4,29;-4,29;;
442860;04.11.2013 13:00;4,145;-4,145;;
442920;04.11.2013 14:00;4,094;-4,094;;
442980;04.11.2013 15:00;4,015;-4,015;;
443040;04.11.2013 16:00;4,034;-4,034;;
443100;04.11.2013 17:00;3,892;-3,892;;
443160;04.11.2013 18:00;3,77;-3,77;;
443220;04.11.2013 19:00;3,697;-3,697;;
443280;04.11.2013 20:00;3,91;-3,91;;
443340;04.11.2013 21:00;4,058;-4,058;;
443400;04.11.2013 22:00;4,584;-4,584;;
443460;04.11.2013 23:00;5,098;-5,098;;
443520;05.11.2013 00:00;5,6;-5,6;;
443580;05.11.2013 01:00;6,007;-6,007;;
443640;05.11.2013 02:00;6,407;-6,407;;
443700;05.11.2013 03:00;6,8;-6,8;;
443760;05.11.2013 04:00;7,177;-7,177;;
443820;05.11.2013 05:00;7,481;-7,481;;
443880;05.11.2013 06:00;7,688;-7,688;;
443940;05.11.2013 07:00;7,807;-7,807;;
444000;05.11.2013 08:00;6,159;-6,159;;
444060;05.11.2013 09:00;5,32;-5,32;;
444120;05.11.2013 10:00;5,094;-5,094;;
444180;05.11.2013 11:00;5,196;-5,196;;
444240;05.11.2013 12:00;5,113;-5,113;;
444300;05.11.2013 13:00;5,072;-5,072;;
444360;05.11.2013 14:00;5,101;-5,101;;
444420;05.11.2013 15:00;5,369;-5,369;;
444480;05.11.2013 16:00;5,455;-5,455;;
444540;05.11.2013 17:00;5,361;-5,361;;
444600;05.11.2013 18:00;5,369;-5,369;;
444660;05.11.2013 19:00;5,49;-5,49;;
444720;05.11.2013 20:00;5,752;-5,752;;
444780;05.11.2013 21:00;5,891;-5,891;;
444840;05.11.2013 22:00;5,925;-5,925;;
444900;05.11.2013 23:00;5,977;-5,977;;
444960;06.11.2013 00:00;6,034;-6,034;;
445020;06.11.2013 01:00;6,1;-6,1;;
445080;06.11.2013 02:00;6,13;-6,13;;
445140;06.11.2013 03:00;6,147;-6,147;;
445200;06.11.2013 04:00;6,249;-6,249;;
445260;06.11.2013 05:00;6,355;-6,355;;
445320;06.11.2013 06:00;6,34;-6,34;;
445380;06.11.2013 07:00;6,336;-6,336;;
445440;06.11.2013 08:00;6,446;-6,446;;
445500;06.11.2013 09:00;6,49;-6,49;;
445560;06.11.2013 10:00;6,406;-6,406;;
445620;06.11.2013 11:00;6,131;-6,131;;
445680;06.11.2013 12:00;5,749;-5,749;;
445740;06.11.2013 13:00;5,653;-5,653;;
445800;06.11.2013 14:00;5,629;-5,629;;
445860;06.11.2013 15:00;5,527;-5,527;;
445920;06.11.2013 16:00;5,257;-5,257;;
445980;06.11.2013 17:00;4,755;-4,755;;
446040;06.11.2013 18:00;4,289;-4,289;;
446100;06.11.2013 19:00;3,895;-3,895;;
446160;06.11.2013 20:00;3,772;-3,772;;
446220;06.11.2013 21:00;3,601;-3,601;;
446280;06.11.2013 22:00;3,592;-3,592;;
446340;06.11.2013 23:00;3,621;-3,621;;
446400;07.11.2013 00:00;3,648;-3,648;;
446460;07.11.2013 01:00;3,602;-3,602;;
446520;07.11.2013 02:00;3,501;-3,501;;
446580;07.11.2013 03:00;3,406;-3,406;;
446640;07.11.2013 04:00;3,243;-3,243;;
446700;07.11.2013 05:00;3,08;-3,08;;
446760;07.11.2013 06:00;2,903;-2,903;;
446820;07.11.2013 07:00;2,74;-2,74;;
446880;07.11.2013 08:00;2,198;-2,198;;
446940;07.11.2013 09:00;1,292;-1,292;;
447000;07.11.2013 10:00;1,06;-1,06;;
447060;07.11.2013 11:00;0,843;-0,843;;
447120;07.11.2013 12:00;0,627;-0,627;;
447180;07.11.2013 13:00;0,747;-0,747;;
447240;07.11.2013 14:00;0,921;-0,921;;
447300;07.11.2013 15:00;1,073;-1,073;;
447360;07.11.2013 16:00;1,156;-1,156;;
447420;07.11.2013 17:00;1,084;-1,084;;
447480;07.11.2013 18:00;1,057;-1,057;;
447540;07.11.2013 19:00;1,096;-1,096;;
447600;07.11.2013 20:00;1,239;-1,239;;
447660;07.11.2013 21:00;1,424;-1,424;;
447720;07.11.2013 22:00;1,72;-1,72;;
447780;07.11.2013 23:00;1,984;-1,984;;
447840;08.11.2013 00:00;2,297;-2,297;;
447900;08.11.2013 01:00;2,513;-2,513;;
447960;08.11.2013 02:00;2,728;-2,728;;
448020;08.11.2013 03:00;2,827;-2,827;;
448080;08.11.2013 04:00;2,92;-2,92;;
448140;08.11.2013 05:00;2,988;-2,988;;
448200;08.11.2013 06:00;3,026;-3,026;;
448260;08.11.2013 07:00;3,01;-3,01;;
448320;08.11.2013 08:00;2,149;-2,149;;
448380;08.11.2013 09:00;2,1;-2,1;;
448440;08.11.2013 10:00;2,1;-2,1;;
448500;08.11.2013 11:00;2,054;-2,054;;
448560;08.11.2013 12:00;2,074;-2,074;;
448620;08.11.2013 13:00;2,269;-2,269;;
448680;08.11.2013 14:00;2,522;-2,522;;
448740;08.11.2013 15:00;2,706;-2,706;;
448800;08.11.2013 16:00;2,628;-2,628;;
448860;08.11.2013 17:00;2,345;-2,345;;
448920;08.11.2013 18:00;2,156;-2,156;;
448980;08.11.2013 19:00;2,082;-2,082;;
449040;08.11.2013 20:00;2,242;-2,242;;
449100;08.11.2013 21:00;2,413;-2,413;;
449160;08.11.2013 22:00;2,646;-2,646;;
449220;08.11.2013 23:00;2,937;-2,937;;
449280;09.11.2013 00:00;3,273;-3,273;;
449340;09.11.2013 01:00;3,563;-3,563;;
449400;09.11.2013 02:00;3,827;-3,827;;
449460;09.11.2013 03:00;4,048;-4,048;;
449520;09.11.2013 04:00;4,347;-4,347;;
449580;09.11.2013 05:00;4,63;-4,63;;
449640;09.11.2013 06:00;5,013;-5,013;;
449700;09.11.2013 07:00;5,319;-5,319;;
449760;09.11.2013 08:00;3,655;-3,655;;
449820;09.11.2013 09:00;4,069;-4,069;;
449880;09.11.2013 10:00;3,694;-3,694;;
449940;09.11.2013 11:00;3,722;-3,722;;
450000;09.11.2013 12:00;3,572;-3,572;;
450060;09.11.2013 13:00;3,803;-3,803;;
450120;09.11.2013 14:00;4,037;-4,037;;
450180;09.11.2013 15:00;4,309;-4,309;;
450240;09.11.2013 16:00;4,554;-4,554;;
450300;09.11.2013 17:00;4,596;-4,596;;
450360;09.11.2013 18:00;4,691;-4,691;;
450420;09.11.2013 19:00;4,859;-4,859;;
450480;09.11.2013 20:00;5,298;-5,298;;
450540;09.11.2013 21:00;5,692;-5,692;;
450600;09.11.2013 22:00;6,056;-6,056;;
450660;09.11.2013 23:00;6,363;-6,363;;
450720;10.11.2013 00:00;6,519;-6,519;;
450780;10.11.2013 01:00;6,635;-6,635;;
450840;10.11.2013 02:00;6,684;-6,684;;
450900;10.11.2013 03:00;6,689;-6,689;;
450960;10.11.2013 04:00;6,654;-6,654;;
451020;10.11.2013 05:00;6,68;-6,68;;
451080;10.11.2013 06:00;6,655;-6,655;;
451140;10.11.2013 07:00;6,63;-6,63;;
451200;10.11.2013 08:00;6,568;-6,568;;
451260;10.11.2013 09:00;6,729;-6,729;;
451320;10.11.2013 10:00;6,996;-6,996;;
451380;10.11.2013 11:00;7,173;-7,173;;
451440;10.11.2013 12:00;7,277;-7,277;;
451500;10.11.2013 13:00;7,639;-7,639;;
451560;10.11.2013 14:00;7,951;-7,951;;
451620;10.11.2013 15:00;8,206;-8,206;;
451680;10.11.2013 16:00;8,268;-8,268;;
451740;10.11.2013 17:00;8,149;-8,149;;
451800;10.11.2013 18:00;8,011;-8,011;;
451860;10.11.2013 19:00;7,941;-7,941;;
451920;10.11.2013 20:00;8,059;-8,059;;
451980;10.11.2013 21:00;8,118;-8,118;;
452040;10.11.2013 22:00;8,268;-8,268;;
452100;10.11.2013 23:00;8,465;-8,465;;
452160;11.11.2013 00:00;8,723;-8,723;;
452220;11.11.2013 01:00;8,936;-8,936;;
452280;11.11.2013 02:00;9,058;-9,058;;
452340;11.11.2013 03:00;9,121;-9,121;;
452400;11.11.2013 04:00;9,127;-9,127;;
452460;11.11.2013 05:00;9,081;-9,081;;
452520;11.11.2013 06:00;8,958;-8,958;;
452580;11.11.2013 07:00;8,847;-8,847;;
452640;11.11.2013 08:00;8,419;-8,419;;
452700;11.11.2013 09:00;8,576;-8,576;;
452760;11.11.2013 10:00;8,491;-8,491;;
452820;11.11.2013 11:00;8,312;-8,312;;
452880;11.11.2013 12:00;7,861;-7,861;;
452940;11.11.2013 13:00;7,864;-7,864;;
453000;11.11.2013 14:00;7,863;-7,863;;
453060;11.11.2013 15:00;7,85;-7,85;;
453120;11.11.2013 16:00;7,792;-7,792;;
453180;11.11.2013 17:00;7,638;-7,638;;
453240;11.11.2013 18:00;7,59;-7,59;;
453300;11.11.2013 19:00;7,615;-7,615;;
453360;11.11.2013 20:00;7,949;-7,949;;
453420;11.11.2013 21:00;8,267;-8,267;;
453480;11.11.2013 22:00;8,671;-8,671;;
453540;11.11.2013 23:00;9,169;-9,169;;
453600;12.11.2013 00:00;9,613;-9,613;;
453660;12.11.2013 01:00;10,042;-10,042;;
453720;12.11.2013 02:00;10,465;-10,465;;
453780;12.11.2013 03:00;10,793;-10,793;;
453840;12.11.2013 04:00;11,106;-11,106;;
453900;12.11.2013 05:00;11,337;-11,337;;
453960;12.11.2013 06:00;11,513;-11,513;;
454020;12.11.2013 07:00;11,565;-11,565;;
454080;12.11.2013 08:00;9,941;-9,941;;
454140;12.11.2013 09:00;9,061;-9,061;;
454200;12.11.2013 10:00;8,739;-8,739;;
454260;12.11.2013 11:00;8,688;-8,688;;
454320;12.11.2013 12:00;8,367;-8,367;;
454380;12.11.2013 13:00;8,368;-8,368;;
454440;12.11.2013 14:00;8,365;-8,365;;
454500;12.11.2013 15:00;8,442;-8,442;;
454560;12.11.2013 16:00;8,517;-8,517;;
454620;12.11.2013 17:00;8,436;-8,436;;
454680;12.11.2013 18:00;8,409;-8,409;;
454740;12.11.2013 19:00;8,468;-8,468;;
454800;12.11.2013 20:00;8,689;-8,689;;
454860;12.11.2013 21:00;8,815;-8,815;;
454920;12.11.2013 22:00;9,002;-9,002;;
454980;12.11.2013 23:00;9,246;-9,246;;
455040;13.11.2013 00:00;9,462;-9,462;;
455100;13.11.2013 01:00;9,63;-9,63;;
455160;13.11.2013 02:00;9,733;-9,733;;
455220;13.11.2013 03:00;9,811;-9,811;;
455280;13.11.2013 04:00;9,879;-9,879;;
455340;13.11.2013 05:00;9,89;-9,89;;
455400;13.11.2013 06:00;9,813;-9,813;;
455460;13.11.2013 07:00;9,73;-9,73;;
455520;13.11.2013 08:00;9,572;-9,572;;
455580;13.11.2013 09:00;9,613;-9,613;;
455640;13.11.2013 10:00;9,512;-9,512;;
455700;13.11.2013 11:00;9,295;-9,295;;
455760;13.11.2013 12:00;8,997;-8,997;;
455820;13.11.2013 13:00;8,97;-8,97;;
455880;13.11.2013 14:00;8,993;-8,993;;
455940;13.11.2013 15:00;8,988;-8,988;;
456000;13.11.2013 16:00;8,889;-8,889;;
456060;13.11.2013 17:00;8,617;-8,617;;
456120;13.11.2013 18:00;8,359;-8,359;;
456180;13.11.2013 19:00;8,179;-8,179;;
456240;13.11.2013 20:00;8,216;-8,216;;
456300;13.11.2013 21:00;8,227;-8,227;;
456360;13.11.2013 22:00;8,357;-8,357;;
456420;13.11.2013 23:00;8,616;-8,616;;
456480;14.11.2013 00:00;8,838;-8,838;;
456540;14.11.2013 01:00;8,974;-8,974;;
456600;14.11.2013 02:00;9,037;-9,037;;
456660;14.11.2013 03:00;9,08;-9,08;;
456720;14.11.2013 04:00;9,099;-9,099;;
456780;14.11.2013 05:00;9,086;-9,086;;
456840;14.11.2013 06:00;9;-9;;
456900;14.11.2013 07:00;8,919;-8,919;;
456960;14.11.2013 08:00;8,948;-8,948;;
457020;14.11.2013 09:00;8,924;-8,924;;
457080;14.11.2013 10:00;8,828;-8,828;;
457140;14.11.2013 11:00;8,654;-8,654;;
457200;14.11.2013 12:00;8,457;-8,457;;
457260;14.11.2013 13:00;8,544;-8,544;;
457320;14.11.2013 14:00;8,679;-8,679;;
457380;14.11.2013 15:00;8,766;-8,766;;
457440;14.11.2013 16:00;8,723;-8,723;;
457500;14.11.2013 17:00;8,546;-8,546;;
457560;14.11.2013 18:00;8,398;-8,398;;
457620;14.11.2013 19:00;8,286;-8,286;;
457680;14.11.2013 20:00;8,426;-8,426;;
457740;14.11.2013 21:00;8,489;-8,489;;
457800;14.11.2013 22:00;8,699;-8,699;;
457860;14.11.2013 23:00;8,942;-8,942;;
457920;15.11.2013 00:00;9,128;-9,128;;
457980;15.11.2013 01:00;9,301;-9,301;;
458040;15.11.2013 02:00;9,459;-9,459;;
458100;15.11.2013 03:00;9,544;-9,544;;
458160;15.11.2013 04:00;9,63;-9,63;;
