Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
421380;20.10.2013 15:00;2,062;-2,062;;
421440;20.10.2013 16:00;1,983;-1,983;;
421500;20.10.2013 17:00;1,817;-1,817;;
421560;20.10.2013 18:00;1,676;-1,676;;
421620;20.10.2013 19:00;1,729;-1,729;;
421680;20.10.2013 20:00;1,804;-1,804;;
421740;20.10.2013 21:00;1,834;-1,834;;
421800;20.10.2013 22:00;2,057;-2,057;;
421860;20.10.2013 23:00;2,242;-2,242;;
421920;21.10.2013 00:00;2,295;-2,295;;
421980;21.10.2013 01:00;2,424;-2,424;;
422040;21.10.2013 02:00;2,564;-2,564;;
422100;21.10.2013 03:00;2,772;-2,772;;
422160;21.10.2013 04:00;2,953;-2,953;;
422220;21.10.2013 05:00;3,011;-3,011;;
422280;21.10.2013 06:00;3,125;-3,125;;
422340;21.10.2013 07:00;2,531;-2,531;;
422400;21.10.2013 08:00;1,697;-1,697;;
422460;21.10.2013 09:00;1,815;-1,815;;
422520;21.10.2013 10:00;1,624;-1,624;;
422580;21.10.2013 11:00;1,222;-1,222;;
422640;21.10.2013 12:00;0,895;-0,895;;
422700;21.10.2013 13:00;0,864;-0,864;;
422760;21.10.2013 14:00;0,729;-0,729;;
422820;21.10.2013 15:00;0,634;-0,634;;
422880;21.10.2013 16:00;0,585;-0,585;;
422940;21.10.2013 17:00;0,456;-0,456;;
423000;21.10.2013 18:00;0,467;-0,467;;
423060;21.10.2013 19:00;0,579;-0,579;;
423120;21.10.2013 20:00;0,76;-0,76;;
423180;21.10.2013 21:00;0,868;-0,868;;
423240;21.10.2013 22:00;1,18;-1,18;;
423300;21.10.2013 23:00;1,484;-1,484;;
423360;22.10.2013 00:00;1,736;-1,736;;
423420;22.10.2013 01:00;1,908;-1,908;;
423480;22.10.2013 02:00;2,064;-2,064;;
423540;22.10.2013 03:00;2,219;-2,219;;
423600;22.10.2013 04:00;2,278;-2,278;;
423660;22.10.2013 05:00;2,223;-2,223;;
423720;22.10.2013 06:00;2,254;-2,254;;
423780;22.10.2013 07:00;1,983;-1,983;;
423840;22.10.2013 08:00;2,094;-2,094;;
423900;22.10.2013 09:00;2,051;-2,051;;
423960;22.10.2013 10:00;1,131;-1,131;;
424020;22.10.2013 11:00;0,534;-0,534;;
424080;22.10.2013 12:00;0;0;;
424140;22.10.2013 13:00;0;0;;
424200;22.10.2013 14:00;0;0;;
424260;22.10.2013 15:00;0;0;;
424320;22.10.2013 16:00;0;0;;
424380;22.10.2013 17:00;0;0;;
424440;22.10.2013 18:00;0;0;;
424500;22.10.2013 19:00;0;0;;
424560;22.10.2013 20:00;0;0;;
424620;22.10.2013 21:00;0;0;;
424680;22.10.2013 22:00;0;0;;
424740;22.10.2013 23:00;0;0;;
424800;23.10.2013 00:00;0;0;;
424860;23.10.2013 01:00;0,32;-0,32;;
424920;23.10.2013 02:00;0,738;-0,738;;
424980;23.10.2013 03:00;1,059;-1,059;;
425040;23.10.2013 04:00;1,515;-1,515;;
425100;23.10.2013 05:00;1,565;-1,565;;
425160;23.10.2013 06:00;1,689;-1,689;;
425220;23.10.2013 07:00;1,914;-1,914;;
425280;23.10.2013 08:00;2,078;-2,078;;
425340;23.10.2013 09:00;1,909;-1,909;;
425400;23.10.2013 10:00;2,01;-2,01;;
425460;23.10.2013 11:00;1,884;-1,884;;
425520;23.10.2013 12:00;1,714;-1,714;;
425580;23.10.2013 13:00;1,696;-1,696;;
425640;23.10.2013 14:00;1,685;-1,685;;
425700;23.10.2013 15:00;1,638;-1,638;;
425760;23.10.2013 16:00;1,537;-1,537;;
425820;23.10.2013 17:00;1,34;-1,34;;
425880;23.10.2013 18:00;1,251;-1,251;;
425940;23.10.2013 19:00;1,37;-1,37;;
426000;23.10.2013 20:00;1,578;-1,578;;
426060;23.10.2013 21:00;1,709;-1,709;;
426120;23.10.2013 22:00;2,017;-2,017;;
426180;23.10.2013 23:00;2,319;-2,319;;
426240;24.10.2013 00:00;2,603;-2,603;;
426300;24.10.2013 01:00;2,801;-2,801;;
426360;24.10.2013 02:00;2,956;-2,956;;
426420;24.10.2013 03:00;3,055;-3,055;;
426480;24.10.2013 04:00;3,201;-3,201;;
426540;24.10.2013 05:00;3,183;-3,183;;
426600;24.10.2013 06:00;3,267;-3,267;;
426660;24.10.2013 07:00;1,658;-1,658;;
426720;24.10.2013 08:00;2,4;-2,4;;
426780;24.10.2013 09:00;0,752;-0,752;;
426840;24.10.2013 10:00;0,395;-0,395;;
426900;24.10.2013 11:00;0,108;-0,108;;
426960;24.10.2013 12:00;0,041;-0,041;;
427020;24.10.2013 13:00;0,118;-0,118;;
427080;24.10.2013 14:00;0,113;-0,113;;
427140;24.10.2013 15:00;0,14;-0,14;;
427200;24.10.2013 16:00;0,238;-0,238;;
427260;24.10.2013 17:00;0,282;-0,282;;
427320;24.10.2013 18:00;0,449;-0,449;;
427380;24.10.2013 19:00;0,815;-0,815;;
427440;24.10.2013 20:00;1,332;-1,332;;
427500;24.10.2013 21:00;1,731;-1,731;;
427560;24.10.2013 22:00;2,199;-2,199;;
427620;24.10.2013 23:00;2,773;-2,773;;
427680;25.10.2013 00:00;3,369;-3,369;;
427740;25.10.2013 01:00;3,787;-3,787;;
427800;25.10.2013 02:00;4,162;-4,162;;
427860;25.10.2013 03:00;4,492;-4,492;;
427920;25.10.2013 04:00;4,712;-4,712;;
427980;25.10.2013 05:00;4,931;-4,931;;
428040;25.10.2013 06:00;5,125;-5,125;;
428100;25.10.2013 07:00;5,176;-5,176;;
428160;25.10.2013 08:00;5,004;-5,004;;
428220;25.10.2013 09:00;3,873;-3,873;;
428280;25.10.2013 10:00;3,604;-3,604;;
428340;25.10.2013 11:00;2,951;-2,951;;
428400;25.10.2013 12:00;2,334;-2,334;;
428460;25.10.2013 13:00;1,903;-1,903;;
428520;25.10.2013 14:00;1,381;-1,381;;
428580;25.10.2013 15:00;0,998;-0,998;;
428640;25.10.2013 16:00;0,737;-0,737;;
428700;25.10.2013 17:00;0,452;-0,452;;
428760;25.10.2013 18:00;0,386;-0,386;;
428820;25.10.2013 19:00;0,612;-0,612;;
428880;25.10.2013 20:00;0,972;-0,972;;
428940;25.10.2013 21:00;1,12;-1,12;;
429000;25.10.2013 22:00;1,378;-1,378;;
429060;25.10.2013 23:00;1,668;-1,668;;
429120;26.10.2013 00:00;2,026;-2,026;;
429180;26.10.2013 01:00;2,342;-2,342;;
429240;26.10.2013 02:00;2,625;-2,625;;
429300;26.10.2013 03:00;2,872;-2,872;;
429360;26.10.2013 04:00;3,092;-3,092;;
429420;26.10.2013 05:00;3,305;-3,305;;
429480;26.10.2013 06:00;3,569;-3,569;;
429540;26.10.2013 07:00;1,919;-1,919;;
429600;26.10.2013 08:00;1,235;-1,235;;
429660;26.10.2013 09:00;0,477;-0,477;;
429720;26.10.2013 10:00;0;0;;
429780;26.10.2013 11:00;0;0;;
429840;26.10.2013 12:00;0;0;;
429900;26.10.2013 13:00;0;0;;
429960;26.10.2013 14:00;0;0;;
430020;26.10.2013 15:00;0;0;;
430080;26.10.2013 16:00;0;0;;
430140;26.10.2013 17:00;0;0;;
430200;26.10.2013 18:00;0;0;;
430260;26.10.2013 19:00;0;0;;
430320;26.10.2013 20:00;0;0;;
430380;26.10.2013 21:00;0;0;;
430440;26.10.2013 22:00;0;0;;
430500;26.10.2013 23:00;0;0;;
430560;27.10.2013 00:00;0;0;;
430620;27.10.2013 01:00;0;0;;
430680;27.10.2013 02:00;0;0;;
430740;27.10.2013 03:00;0;0;;
430800;27.10.2013 04:00;0;0;;
430860;27.10.2013 05:00;0,09;-0,09;;
430920;27.10.2013 06:00;0,419;-0,419;;
430980;27.10.2013 07:00;0;0;;
431040;27.10.2013 08:00;0;0;;
431100;27.10.2013 09:00;0;0;;
431160;27.10.2013 10:00;0;0;;
431220;27.10.2013 11:00;0;0;;
431280;27.10.2013 12:00;0;0;;
431340;27.10.2013 13:00;0;0;;
431400;27.10.2013 14:00;0;0;;
431460;27.10.2013 15:00;0;0;;
431520;27.10.2013 16:00;0;0;;
431580;27.10.2013 17:00;0;0;;
431640;27.10.2013 18:00;0;0;;
431700;27.10.2013 19:00;0;0;;
431760;27.10.2013 20:00;0;0;;
431820;27.10.2013 21:00;0,121;-0,121;;
431880;27.10.2013 22:00;0,552;-0,552;;
431940;27.10.2013 23:00;0,956;-0,956;;
432000;28.10.2013 00:00;1,363;-1,363;;
432060;28.10.2013 01:00;1,599;-1,599;;
432120;28.10.2013 02:00;1,771;-1,771;;
432180;28.10.2013 03:00;1,813;-1,813;;
432240;28.10.2013 04:00;1,842;-1,842;;
432300;28.10.2013 05:00;1,839;-1,839;;
432360;28.10.2013 06:00;1,792;-1,792;;
432420;28.10.2013 07:00;0;0;;
432480;28.10.2013 08:00;0;0;;
432540;28.10.2013 09:00;0;0;;
432600;28.10.2013 10:00;0;0;;
432660;28.10.2013 11:00;0;0;;
432720;28.10.2013 12:00;0;0;;
432780;28.10.2013 13:00;0;0;;
432840;28.10.2013 14:00;0;0;;
432900;28.10.2013 15:00;0;0;;
432960;28.10.2013 16:00;0;0;;
433020;28.10.2013 17:00;0;0;;
433080;28.10.2013 18:00;0;0;;
433140;28.10.2013 19:00;0;0;;
433200;28.10.2013 20:00;0;0;;
433260;28.10.2013 21:00;0;0;;
433320;28.10.2013 22:00;0;0;;
433380;28.10.2013 23:00;0;0;;
433440;29.10.2013 00:00;0,402;-0,402;;
433500;29.10.2013 01:00;1;-1;;
433560;29.10.2013 02:00;1,553;-1,553;;
433620;29.10.2013 03:00;2,049;-2,049;;
433680;29.10.2013 04:00;2,478;-2,478;;
433740;29.10.2013 05:00;2,844;-2,844;;
433800;29.10.2013 06:00;3,094;-3,094;;
433860;29.10.2013 07:00;2,089;-2,089;;
433920;29.10.2013 08:00;1,334;-1,334;;
433980;29.10.2013 09:00;0,799;-0,799;;
434040;29.10.2013 10:00;1,251;-1,251;;
434100;29.10.2013 11:00;1,624;-1,624;;
434160;29.10.2013 12:00;1,613;-1,613;;
434220;29.10.2013 13:00;1,752;-1,752;;
434280;29.10.2013 14:00;1,932;-1,932;;
434340;29.10.2013 15:00;2,127;-2,127;;
434400;29.10.2013 16:00;2,465;-2,465;;
434460;29.10.2013 17:00;2,631;-2,631;;
434520;29.10.2013 18:00;2,795;-2,795;;
434580;29.10.2013 19:00;2,96;-2,96;;
434640;29.10.2013 20:00;3,205;-3,205;;
434700;29.10.2013 21:00;3,493;-3,493;;
434760;29.10.2013 22:00;3,89;-3,89;;
434820;29.10.2013 23:00;4,401;-4,401;;
434880;30.10.2013 00:00;4,905;-4,905;;
434940;30.10.2013 01:00;5,234;-5,234;;
435000;30.10.2013 02:00;5,583;-5,583;;
435060;30.10.2013 03:00;5,852;-5,852;;
435120;30.10.2013 04:00;6,046;-6,046;;
435180;30.10.2013 05:00;6,194;-6,194;;
435240;30.10.2013 06:00;6,305;-6,305;;
435300;30.10.2013 07:00;4,664;-4,664;;
435360;30.10.2013 08:00;3,744;-3,744;;
435420;30.10.2013 09:00;3,046;-3,046;;
435480;30.10.2013 10:00;3,363;-3,363;;
435540;30.10.2013 11:00;3,428;-3,428;;
435600;30.10.2013 12:00;3,329;-3,329;;
435660;30.10.2013 13:00;3,411;-3,411;;
435720;30.10.2013 14:00;3,632;-3,632;;
435780;30.10.2013 15:00;3,813;-3,813;;
435840;30.10.2013 16:00;4,088;-4,088;;
435900;30.10.2013 17:00;4,292;-4,292;;
435960;30.10.2013 18:00;4,552;-4,552;;
436020;30.10.2013 19:00;4,775;-4,775;;
436080;30.10.2013 20:00;5,259;-5,259;;
436140;30.10.2013 21:00;5,712;-5,712;;
436200;30.10.2013 22:00;6,292;-6,292;;
436260;30.10.2013 23:00;6,911;-6,911;;
436320;31.10.2013 00:00;7,542;-7,542;;
436380;31.10.2013 01:00;8,078;-8,078;;
436440;31.10.2013 02:00;8,531;-8,531;;
436500;31.10.2013 03:00;8,933;-8,933;;
436560;31.10.2013 04:00;9,327;-9,327;;
436620;31.10.2013 05:00;9,653;-9,653;;
436680;31.10.2013 06:00;9,935;-9,935;;
436740;31.10.2013 07:00;8,309;-8,309;;
436800;31.10.2013 08:00;7,409;-7,409;;
436860;31.10.2013 09:00;6,568;-6,568;;
436920;31.10.2013 10:00;6,209;-6,209;;
436980;31.10.2013 11:00;5,95;-5,95;;
437040;31.10.2013 12:00;5,494;-5,494;;
437100;31.10.2013 13:00;5,23;-5,23;;
437160;31.10.2013 14:00;5,008;-5,008;;
437220;31.10.2013 15:00;4,865;-4,865;;
437280;31.10.2013 16:00;4,88;-4,88;;
437340;31.10.2013 17:00;4,826;-4,826;;
437400;31.10.2013 18:00;4,824;-4,824;;
437460;31.10.2013 19:00;5,04;-5,04;;
437520;31.10.2013 20:00;5,38;-5,38;;
437580;31.10.2013 21:00;5,714;-5,714;;
437640;31.10.2013 22:00;6,207;-6,207;;
437700;31.10.2013 23:00;6,775;-6,775;;
437760;01.11.2013 00:00;7,248;-7,248;;
437820;01.11.2013 01:00;7,696;-7,696;;
437880;01.11.2013 02:00;8,057;-8,057;;
437940;01.11.2013 03:00;8,382;-8,382;;
438000;01.11.2013 04:00;8,686;-8,686;;
438060;01.11.2013 05:00;8,943;-8,943;;
438120;01.11.2013 06:00;9,255;-9,255;;
438180;01.11.2013 07:00;8,934;-8,934;;
438240;01.11.2013 08:00;8,738;-8,738;;
438300;01.11.2013 09:00;8,109;-8,109;;
438360;01.11.2013 10:00;7,957;-7,957;;
438420;01.11.2013 11:00;7,613;-7,613;;
438480;01.11.2013 12:00;7,157;-7,157;;
438540;01.11.2013 13:00;7,181;-7,181;;
438600;01.11.2013 14:00;7,172;-7,172;;
438660;01.11.2013 15:00;7,07;-7,07;;
438720;01.11.2013 16:00;6,906;-6,906;;
438780;01.11.2013 17:00;6,626;-6,626;;
438840;01.11.2013 18:00;6,378;-6,378;;
438900;01.11.2013 19:00;6,197;-6,197;;
438960;01.11.2013 20:00;6,222;-6,222;;
439020;01.11.2013 21:00;6,15;-6,15;;
439080;01.11.2013 22:00;6,161;-6,161;;
439140;01.11.2013 23:00;6,208;-6,208;;
439200;02.11.2013 00:00;6,189;-6,189;;
439260;02.11.2013 01:00;6,246;-6,246;;
439320;02.11.2013 02:00;6,235;-6,235;;
439380;02.11.2013 03:00;6,215;-6,215;;
439440;02.11.2013 04:00;6,229;-6,229;;
439500;02.11.2013 05:00;6,165;-6,165;;
439560;02.11.2013 06:00;6,006;-6,006;;
439620;02.11.2013 07:00;5,467;-5,467;;
439680;02.11.2013 08:00;3,717;-3,717;;
439740;02.11.2013 09:00;3,59;-3,59;;
439800;02.11.2013 10:00;2,854;-2,854;;
439860;02.11.2013 11:00;2,553;-2,553;;
439920;02.11.2013 12:00;2,245;-2,245;;
439980;02.11.2013 13:00;2,086;-2,086;;
440040;02.11.2013 14:00;2,133;-2,133;;
440100;02.11.2013 15:00;2,088;-2,088;;
440160;02.11.2013 16:00;2,017;-2,017;;
440220;02.11.2013 17:00;1,791;-1,791;;
440280;02.11.2013 18:00;1,579;-1,579;;
440340;02.11.2013 19:00;1,45;-1,45;;
440400;02.11.2013 20:00;1,642;-1,642;;
440460;02.11.2013 21:00;1,965;-1,965;;
440520;02.11.2013 22:00;2,258;-2,258;;
440580;02.11.2013 23:00;2,476;-2,476;;
440640;03.11.2013 00:00;2,735;-2,735;;
440700;03.11.2013 01:00;3,018;-3,018;;
440760;03.11.2013 02:00;3,047;-3,047;;
440820;03.11.2013 03:00;3,202;-3,202;;
440880;03.11.2013 04:00;3,344;-3,344;;
440940;03.11.2013 05:00;3,684;-3,684;;
441000;03.11.2013 06:00;4,054;-4,054;;
441060;03.11.2013 07:00;4,321;-4,321;;
441120;03.11.2013 08:00;4,691;-4,691;;
441180;03.11.2013 09:00;4,865;-4,865;;
441240;03.11.2013 10:00;5,144;-5,144;;
441300;03.11.2013 11:00;4,948;-4,948;;
441360;03.11.2013 12:00;4,713;-4,713;;
441420;03.11.2013 13:00;4,713;-4,713;;
441480;03.11.2013 14:00;4,781;-4,781;;
441540;03.11.2013 15:00;4,981;-4,981;;
441600;03.11.2013 16:00;5,218;-5,218;;
441660;03.11.2013 17:00;5,283;-5,283;;
441720;03.11.2013 18:00;5,352;-5,352;;
441780;03.11.2013 19:00;5,402;-5,402;;
441840;03.11.2013 20:00;5,629;-5,629;;
441900;03.11.2013 21:00;5,753;-5,753;;
441960;03.11.2013 22:00;5,98;-5,98;;
442020;03.11.2013 23:00;6,219;-6,219;;
442080;04.11.2013 00:00;6,445;-6,445;;
442140;04.11.2013 01:00;6,807;-6,807;;
442200;04.11.2013 02:00;7,079;-7,079;;
442260;04.11.2013 03:00;7,177;-7,177;;
442320;04.11.2013 04:00;7,254;-7,254;;
442380;04.11.2013 05:00;7,239;-7,239;;
442440;04.11.2013 06:00;7,047;-7,047;;
442500;04.11.2013 07:00;5,043;-5,043;;
442560;04.11.2013 08:00;5,48;-5,48;;
442620;04.11.2013 09:00;5,2;-5,2;;
442680;04.11.2013 10:00;5,059;-5,059;;
442740;04.11.2013 11:00;4,92;-4,92;;
442800;04.11.2013 12:00;4,601;-4,601;;
442860;04.11.2013 13:00;4,433;-4,433;;
442920;04.11.2013 14:00;4,384;-4,384;;
442980;04.11.2013 15:00;4,304;-4,304;;
443040;04.11.2013 16:00;4,325;-4,325;;
443100;04.11.2013 17:00;4,192;-4,192;;
443160;04.11.2013 18:00;4,072;-4,072;;
443220;04.11.2013 19:00;3,997;-3,997;;
443280;04.11.2013 20:00;4,23;-4,23;;
443340;04.11.2013 21:00;4,38;-4,38;;
443400;04.11.2013 22:00;4,965;-4,965;;
443460;04.11.2013 23:00;5,486;-5,486;;
443520;05.11.2013 00:00;6,005;-6,005;;
443580;05.11.2013 01:00;6,422;-6,422;;
443640;05.11.2013 02:00;6,845;-6,845;;
443700;05.11.2013 03:00;7,257;-7,257;;
443760;05.11.2013 04:00;7,652;-7,652;;
443820;05.11.2013 05:00;7,967;-7,967;;
443880;05.11.2013 06:00;8,187;-8,187;;
443940;05.11.2013 07:00;8,308;-8,308;;
444000;05.11.2013 08:00;6,66;-6,66;;
444060;05.11.2013 09:00;5,81;-5,81;;
444120;05.11.2013 10:00;5,564;-5,564;;
444180;05.11.2013 11:00;5,642;-5,642;;
444240;05.11.2013 12:00;5,536;-5,536;;
444300;05.11.2013 13:00;5,468;-5,468;;
444360;05.11.2013 14:00;5,493;-5,493;;
444420;05.11.2013 15:00;5,775;-5,775;;
444480;05.11.2013 16:00;5,854;-5,854;;
444540;05.11.2013 17:00;5,761;-5,761;;
444600;05.11.2013 18:00;5,786;-5,786;;
444660;05.11.2013 19:00;5,921;-5,921;;
444720;05.11.2013 20:00;6,182;-6,182;;
444780;05.11.2013 21:00;6,316;-6,316;;
444840;05.11.2013 22:00;6,317;-6,317;;
444900;05.11.2013 23:00;6,36;-6,36;;
444960;06.11.2013 00:00;6,41;-6,41;;
445020;06.11.2013 01:00;6,48;-6,48;;
445080;06.11.2013 02:00;6,509;-6,509;;
445140;06.11.2013 03:00;6,525;-6,525;;
445200;06.11.2013 04:00;6,642;-6,642;;
445260;06.11.2013 05:00;6,758;-6,758;;
445320;06.11.2013 06:00;6,741;-6,741;;
445380;06.11.2013 07:00;6,742;-6,742;;
445440;06.11.2013 08:00;6,856;-6,856;;
445500;06.11.2013 09:00;6,887;-6,887;;
445560;06.11.2013 10:00;6,789;-6,789;;
445620;06.11.2013 11:00;6,486;-6,486;;
445680;06.11.2013 12:00;6,093;-6,093;;
445740;06.11.2013 13:00;5,989;-5,989;;
445800;06.11.2013 14:00;5,964;-5,964;;
445860;06.11.2013 15:00;5,857;-5,857;;
445920;06.11.2013 16:00;5,558;-5,558;;
445980;06.11.2013 17:00;5,038;-5,038;;
446040;06.11.2013 18:00;4,561;-4,561;;
446100;06.11.2013 19:00;4,154;-4,154;;
446160;06.11.2013 20:00;4,031;-4,031;;
446220;06.11.2013 21:00;3,851;-3,851;;
446280;06.11.2013 22:00;3,845;-3,845;;
446340;06.11.2013 23:00;3,866;-3,866;;
446400;07.11.2013 00:00;3,886;-3,886;;
446460;07.11.2013 01:00;3,831;-3,831;;
446520;07.11.2013 02:00;3,722;-3,722;;
446580;07.11.2013 03:00;3,623;-3,623;;
446640;07.11.2013 04:00;3,444;-3,444;;
446700;07.11.2013 05:00;3,28;-3,28;;
446760;07.11.2013 06:00;3,106;-3,106;;
446820;07.11.2013 07:00;2,941;-2,941;;
446880;07.11.2013 08:00;2,392;-2,392;;
446940;07.11.2013 09:00;1,49;-1,49;;
447000;07.11.2013 10:00;1,232;-1,232;;
447060;07.11.2013 11:00;0,993;-0,993;;
447120;07.11.2013 12:00;0,776;-0,776;;
447180;07.11.2013 13:00;0,897;-0,897;;
447240;07.11.2013 14:00;1,07;-1,07;;
447300;07.11.2013 15:00;1,231;-1,231;;
447360;07.11.2013 16:00;1,317;-1,317;;
447420;07.11.2013 17:00;1,255;-1,255;;
447480;07.11.2013 18:00;1,239;-1,239;;
447540;07.11.2013 19:00;1,284;-1,284;;
447600;07.11.2013 20:00;1,417;-1,417;;
447660;07.11.2013 21:00;1,624;-1,624;;
447720;07.11.2013 22:00;1,928;-1,928;;
447780;07.11.2013 23:00;2,187;-2,187;;
447840;08.11.2013 00:00;2,522;-2,522;;
447900;08.11.2013 01:00;2,732;-2,732;;
447960;08.11.2013 02:00;2,956;-2,956;;
448020;08.11.2013 03:00;3,047;-3,047;;
448080;08.11.2013 04:00;3,144;-3,144;;
448140;08.11.2013 05:00;3,213;-3,213;;
448200;08.11.2013 06:00;3,24;-3,24;;
448260;08.11.2013 07:00;3,227;-3,227;;
448320;08.11.2013 08:00;2,366;-2,366;;
448380;08.11.2013 09:00;2,303;-2,303;;
448440;08.11.2013 10:00;2,3;-2,3;;
448500;08.11.2013 11:00;2,282;-2,282;;
448560;08.11.2013 12:00;2,307;-2,307;;
448620;08.11.2013 13:00;2,508;-2,508;;
448680;08.11.2013 14:00;2,767;-2,767;;
448740;08.11.2013 15:00;2,952;-2,952;;
448800;08.11.2013 16:00;2,849;-2,849;;
448860;08.11.2013 17:00;2,573;-2,573;;
448920;08.11.2013 18:00;2,378;-2,378;;
448980;08.11.2013 19:00;2,298;-2,298;;
449040;08.11.2013 20:00;2,462;-2,462;;
449100;08.11.2013 21:00;2,649;-2,649;;
449160;08.11.2013 22:00;2,9;-2,9;;
449220;08.11.2013 23:00;3,202;-3,202;;
449280;09.11.2013 00:00;3,548;-3,548;;
449340;09.11.2013 01:00;3,841;-3,841;;
449400;09.11.2013 02:00;4,116;-4,116;;
449460;09.11.2013 03:00;4,345;-4,345;;
449520;09.11.2013 04:00;4,669;-4,669;;
449580;09.11.2013 05:00;4,963;-4,963;;
449640;09.11.2013 06:00;5,361;-5,361;;
449700;09.11.2013 07:00;5,675;-5,675;;
449760;09.11.2013 08:00;4,032;-4,032;;
449820;09.11.2013 09:00;4,425;-4,425;;
449880;09.11.2013 10:00;4,049;-4,049;;
449940;09.11.2013 11:00;4,07;-4,07;;
450000;09.11.2013 12:00;3,919;-3,919;;
450060;09.11.2013 13:00;4,139;-4,139;;
450120;09.11.2013 14:00;4,369;-4,369;;
450180;09.11.2013 15:00;4,65;-4,65;;
450240;09.11.2013 16:00;4,91;-4,91;;
450300;09.11.2013 17:00;4,961;-4,961;;
450360;09.11.2013 18:00;5,07;-5,07;;
450420;09.11.2013 19:00;5,254;-5,254;;
450480;09.11.2013 20:00;5,722;-5,722;;
450540;09.11.2013 21:00;6,135;-6,135;;
450600;09.11.2013 22:00;6,495;-6,495;;
450660;09.11.2013 23:00;6,794;-6,794;;
450720;10.11.2013 00:00;6,93;-6,93;;
450780;10.11.2013 01:00;7,048;-7,048;;
450840;10.11.2013 02:00;7,094;-7,094;;
450900;10.11.2013 03:00;7,092;-7,092;;
450960;10.11.2013 04:00;7,05;-7,05;;
451020;10.11.2013 05:00;7,091;-7,091;;
451080;10.11.2013 06:00;7,072;-7,072;;
451140;10.11.2013 07:00;7,049;-7,049;;
451200;10.11.2013 08:00;6,998;-6,998;;
451260;10.11.2013 09:00;7,173;-7,173;;
451320;10.11.2013 10:00;7,45;-7,45;;
451380;10.11.2013 11:00;7,645;-7,645;;
451440;10.11.2013 12:00;7,764;-7,764;;
451500;10.11.2013 13:00;8,137;-8,137;;
451560;10.11.2013 14:00;8,451;-8,451;;
451620;10.11.2013 15:00;8,715;-8,715;;
451680;10.11.2013 16:00;8,77;-8,77;;
451740;10.11.2013 17:00;8,656;-8,656;;
451800;10.11.2013 18:00;8,517;-8,517;;
451860;10.11.2013 19:00;8,45;-8,45;;
451920;10.11.2013 20:00;8,57;-8,57;;
451980;10.11.2013 21:00;8,63;-8,63;;
452040;10.11.2013 22:00;8,78;-8,78;;
452100;10.11.2013 23:00;8,979;-8,979;;
452160;11.11.2013 00:00;9,25;-9,25;;
452220;11.11.2013 01:00;9,468;-9,468;;
452280;11.11.2013 02:00;9,589;-9,589;;
452340;11.11.2013 03:00;9,649;-9,649;;
452400;11.11.2013 04:00;9,648;-9,648;;
452460;11.11.2013 05:00;9,599;-9,599;;
452520;11.11.2013 06:00;9,475;-9,475;;
452580;11.11.2013 07:00;9,363;-9,363;;
452640;11.11.2013 08:00;8,936;-8,936;;
452700;11.11.2013 09:00;9,084;-9,084;;
452760;11.11.2013 10:00;8,991;-8,991;;
452820;11.11.2013 11:00;8,803;-8,803;;
452880;11.11.2013 12:00;8,335;-8,335;;
452940;11.11.2013 13:00;8,325;-8,325;;
453000;11.11.2013 14:00;8,319;-8,319;;
453060;11.11.2013 15:00;8,307;-8,307;;
453120;11.11.2013 16:00;8,255;-8,255;;
453180;11.11.2013 17:00;8,114;-8,114;;
453240;11.11.2013 18:00;8,085;-8,085;;
453300;11.11.2013 19:00;8,118;-8,118;;
453360;11.11.2013 20:00;8,48;-8,48;;
453420;11.11.2013 21:00;8,818;-8,818;;
453480;11.11.2013 22:00;9,235;-9,235;;
453540;11.11.2013 23:00;9,757;-9,757;;
453600;12.11.2013 00:00;10,208;-10,208;;
453660;12.11.2013 01:00;10,659;-10,659;;
453720;12.11.2013 02:00;11,107;-11,107;;
453780;12.11.2013 03:00;11,439;-11,439;;
453840;12.11.2013 04:00;11,767;-11,767;;
453900;12.11.2013 05:00;12,005;-12,005;;
453960;12.11.2013 06:00;12,199;-12,199;;
454020;12.11.2013 07:00;12,24;-12,24;;
454080;12.11.2013 08:00;10,626;-10,626;;
454140;12.11.2013 09:00;9,732;-9,732;;
454200;12.11.2013 10:00;9,376;-9,376;;
454260;12.11.2013 11:00;9,282;-9,282;;
454320;12.11.2013 12:00;8,924;-8,924;;
454380;12.11.2013 13:00;8,915;-8,915;;
454440;12.11.2013 14:00;8,901;-8,901;;
454500;12.11.2013 15:00;8,983;-8,983;;
454560;12.11.2013 16:00;9,063;-9,063;;
454620;12.11.2013 17:00;8,989;-8,989;;
454680;12.11.2013 18:00;8,971;-8,971;;
454740;12.11.2013 19:00;9,038;-9,038;;
454800;12.11.2013 20:00;9,26;-9,26;;
454860;12.11.2013 21:00;9,383;-9,383;;
454920;12.11.2013 22:00;9,566;-9,566;;
454980;12.11.2013 23:00;9,815;-9,815;;
455040;13.11.2013 00:00;10,027;-10,027;;
455100;13.11.2013 01:00;10,199;-10,199;;
455160;13.11.2013 02:00;10,302;-10,302;;
455220;13.11.2013 03:00;10,38;-10,38;;
455280;13.11.2013 04:00;10,449;-10,449;;
455340;13.11.2013 05:00;10,459;-10,459;;
455400;13.11.2013 06:00;10,382;-10,382;;
455460;13.11.2013 07:00;10,298;-10,298;;
455520;13.11.2013 08:00;10,142;-10,142;;
