Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090912:0200,14.18,64.8,0.0,-0.0,0.0,354.4,2.41,29.0,99473.0
20090912:0300,13.9,65.35,0.0,-0.0,0.0,349.4,2.34,35.0,99444.0
20090912:0400,13.82,65.3,0.0,-0.0,0.0,357.6,2.34,39.0,99434.0
20090912:0500,13.69,66.35,0.0,0.0,0.0,355.0,2.21,41.0,99434.0
20090912:0600,13.64,68.3,95.0,69.01,81.0,346.0,2.21,44.0,99454.0
20090912:0700,13.53,74.8,300.0,492.24,121.0,335.2,2.48,44.0,99434.0
20090912:0800,14.24,73.4,470.0,685.28,125.0,336.6,2.83,44.0,99434.0
20090912:0900,15.93,66.5,595.0,740.93,141.0,321.4,3.59,52.0,99405.0
20090912:1000,16.92,60.25,576.0,434.15,279.0,334.4,4.14,53.0,99337.0
20090912:1100,17.61,55.35,401.0,78.58,345.0,346.0,4.14,51.0,99318.0
20090912:1200,17.85,53.2,586.0,427.89,288.0,374.0,4.0,48.0,99328.0
20090912:1300,18.28,50.65,635.0,799.59,126.0,375.0,3.86,47.0,99279.0
20090912:1400,18.34,49.6,487.0,599.46,165.0,358.0,3.52,44.0,99221.0
20090912:1500,18.54,47.85,376.0,693.95,95.0,353.0,3.45,39.0,99192.0
20090912:1600,18.26,47.4,173.0,289.25,101.0,354.4,3.1,32.0,99172.0
20090912:1700,17.5,49.0,27.0,25.08,25.0,330.0,2.41,18.0,99192.0
20090912:1800,16.35,51.3,0.0,-0.0,0.0,326.6,2.34,7.0,99221.0
20090912:1900,15.61,53.75,0.0,-0.0,0.0,319.8,2.28,9.0,99269.0
20090912:2000,14.61,56.7,0.0,-0.0,0.0,308.0,2.21,10.0,99269.0
20090912:2100,13.92,58.75,0.0,-0.0,0.0,314.8,2.14,9.0,99269.0
20090912:2200,13.32,60.75,0.0,-0.0,0.0,316.0,2.07,10.0,99269.0
20090912:2300,12.67,63.4,0.0,-0.0,0.0,311.6,1.93,9.0,99240.0
20090913:0000,11.91,68.05,0.0,-0.0,0.0,310.0,1.66,10.0,99250.0
20090913:0100,11.28,72.9,0.0,-0.0,0.0,316.25,1.52,5.0,99221.0
20090913:0200,10.23,77.8,0.0,-0.0,0.0,297.0,1.52,356.0,99211.0
20090913:0300,9.75,79.95,0.0,-0.0,0.0,298.8,1.38,346.0,99182.0
20090913:0400,9.06,81.9,0.0,-0.0,0.0,284.0,1.31,330.0,99172.0
20090913:0500,8.44,85.1,0.0,0.0,0.0,287.8,1.45,322.0,99201.0
20090913:0600,8.98,85.85,152.0,457.32,61.0,284.6,1.1,321.0,99201.0
20090913:0700,11.52,79.3,317.0,614.34,96.0,294.8,1.17,323.0,99192.0
20090913:0800,12.97,74.55,477.0,736.83,109.0,291.0,1.45,335.0,99153.0
20090913:0900,14.55,68.35,580.0,698.35,155.0,296.6,1.86,343.0,99104.0
20090913:1000,15.55,61.7,436.0,147.12,336.0,320.2,2.21,336.0,99027.0
20090913:1100,15.74,59.6,240.0,1.41,239.0,355.8,2.69,322.0,98949.0
20090913:1200,15.8,59.95,453.0,159.07,343.0,359.0,3.1,320.0,98900.0
20090913:1300,15.91,59.4,490.0,324.7,285.0,348.6,3.38,321.0,98852.0
20090913:1400,15.86,59.65,452.0,475.88,199.0,349.0,3.52,326.0,98813.0
20090913:1500,15.72,59.6,250.0,162.83,185.0,330.0,3.66,334.0,98794.0
20090913:1600,15.13,58.7,194.0,477.39,78.0,325.8,3.31,335.0,98765.0
20090913:1700,14.38,58.35,33.0,81.41,27.0,319.4,2.76,331.0,98745.0
20090913:1800,13.53,62.0,0.0,-0.0,0.0,324.4,2.28,330.0,98794.0
20090913:1900,12.25,74.7,0.0,-0.0,0.0,341.2,2.34,331.0,98842.0
20090913:2000,11.32,82.3,0.0,-0.0,0.0,329.0,2.34,327.0,98871.0
20090913:2100,10.6,87.9,0.0,-0.0,0.0,345.8,2.55,328.0,98871.0
20090913:2200,10.01,94.75,0.0,-0.0,0.0,349.8,2.9,334.0,98842.0
20090913:2300,9.92,93.9,0.0,-0.0,0.0,348.0,2.83,340.0,98842.0
20090914:0000,9.77,93.2,0.0,-0.0,0.0,340.8,2.69,343.0,98813.0
20090914:0100,9.55,94.55,0.0,-0.0,0.0,346.65,2.41,351.0,98813.0
20090914:0200,9.1,97.05,0.0,-0.0,0.0,316.2,2.07,352.0,98803.0
20090914:0300,9.21,97.1,0.0,-0.0,0.0,346.2,1.79,348.0,98794.0
20090914:0400,9.14,97.0,0.0,-0.0,0.0,344.2,1.86,353.0,98774.0
20090914:0500,8.69,96.4,0.0,0.0,0.0,318.2,2.07,359.0,98774.0
20090914:0600,9.02,96.85,37.0,0.0,37.0,340.6,1.59,352.0,98813.0
20090914:0700,9.61,96.0,30.0,0.0,30.0,340.6,1.66,351.0,98803.0
20090914:0800,10.43,95.2,108.0,0.0,108.0,353.2,1.79,355.0,98794.0
20090914:0900,11.49,91.1,115.0,0.0,115.0,349.8,1.86,3.0,98774.0
20090914:1000,11.61,90.8,171.0,0.0,171.0,355.4,1.93,4.0,98765.0
20090914:1100,12.12,90.15,127.0,0.0,127.0,362.6,2.0,3.0,98687.0
20090914:1200,12.34,88.65,157.0,0.0,157.0,363.0,2.14,9.0,98638.0
20090914:1300,12.54,87.9,111.0,0.0,111.0,349.0,1.93,13.0,98599.0
20090914:1400,12.28,86.85,239.0,28.51,224.0,350.2,1.66,28.0,98590.0
20090914:1500,12.95,84.6,89.0,0.0,89.0,335.4,1.24,35.0,98570.0
20090914:1600,12.71,83.7,38.0,0.0,38.0,322.4,1.03,37.0,98541.0
20090914:1700,12.28,82.9,24.0,0.0,24.0,304.4,1.38,70.0,98541.0
20090914:1800,11.02,87.2,0.0,-0.0,0.0,311.6,1.59,61.0,98561.0
20090914:1900,10.19,88.25,0.0,-0.0,0.0,307.4,1.66,80.0,98580.0
20090914:2000,9.35,90.6,0.0,-0.0,0.0,288.4,1.79,85.0,98609.0
20090914:2100,9.05,92.05,0.0,-0.0,0.0,302.4,1.59,91.0,98599.0
20090914:2200,8.34,93.65,0.0,-0.0,0.0,283.4,1.59,91.0,98648.0
20090914:2300,7.6,95.1,0.0,-0.0,0.0,274.0,1.52,85.0,98648.0
20090915:0000,6.8,96.65,0.0,-0.0,0.0,271.4,1.45,83.0,98658.0
20090915:0100,6.09,97.6,0.0,-0.0,0.0,273.4,1.45,90.0,98638.0
20090915:0200,5.77,99.55,0.0,-0.0,0.0,290.8,1.1,99.0,98658.0
20090915:0300,6.01,99.0,0.0,-0.0,0.0,297.0,1.03,98.0,98667.0
20090915:0400,6.94,98.95,0.0,-0.0,0.0,329.6,1.1,86.0,98619.0
20090915:0500,7.49,98.2,0.0,0.0,0.0,345.8,1.59,98.0,98629.0
20090915:0600,7.69,97.8,23.0,0.0,23.0,339.0,1.45,107.0,98667.0
20090915:0700,9.61,92.65,125.0,8.53,122.0,356.0,1.1,51.0,98667.0
20090915:0800,10.48,89.55,190.0,10.18,185.0,358.6,1.38,48.0,98677.0
20090915:0900,11.18,88.9,235.0,10.0,229.0,361.8,1.31,54.0,98687.0
20090915:1000,12.4,85.5,232.0,2.98,230.0,357.6,1.31,60.0,98697.0
20090915:1100,13.87,78.4,282.0,10.02,275.0,366.4,1.59,60.0,98658.0
20090915:1200,14.79,73.3,237.0,2.93,235.0,365.6,1.93,70.0,98648.0
20090915:1300,15.91,67.35,316.0,49.94,285.0,364.8,1.86,73.0,98590.0
20090915:1400,16.3,65.5,247.0,38.42,227.0,360.2,1.72,55.0,98561.0
20090915:1500,16.69,64.65,220.0,105.78,179.0,354.2,1.86,44.0,98551.0
20090915:1600,16.9,64.5,177.0,415.53,81.0,353.0,1.79,30.0,98541.0
20090915:1700,16.02,70.45,20.0,0.0,20.0,342.0,1.66,359.0,98522.0
20090915:1800,14.43,78.45,0.0,-0.0,0.0,312.2,1.79,351.0,98522.0
20090915:1900,13.53,86.0,0.0,-0.0,0.0,332.4,1.66,347.0,98561.0
20090915:2000,12.73,91.7,0.0,-0.0,0.0,322.2,1.59,358.0,98590.0
20090915:2100,11.97,94.8,0.0,-0.0,0.0,318.0,1.59,0.0,98561.0
20090915:2200,11.06,96.65,0.0,-0.0,0.0,304.8,1.52,6.0,98522.0
20090915:2300,10.43,97.75,0.0,-0.0,0.0,305.6,1.45,24.0,98493.0
20090916:0000,9.89,98.7,0.0,-0.0,0.0,302.2,1.45,32.0,98493.0
20090916:0100,9.28,99.4,0.0,-0.0,0.0,303.2,1.59,28.0,98464.0
20090916:0200,9.27,99.75,0.0,-0.0,0.0,319.4,1.52,29.0,98444.0
20090916:0300,9.7,99.75,0.0,-0.0,0.0,333.8,1.45,33.0,98415.0
20090916:0400,10.6,99.7,0.0,-0.0,0.0,357.4,1.38,34.0,98366.0
20090916:0500,11.22,99.6,0.0,0.0,0.0,362.0,1.52,33.0,98318.0
20090916:0600,11.75,99.5,61.0,10.68,59.0,370.2,2.28,45.0,98308.0
20090916:0700,13.65,94.45,64.0,0.0,64.0,375.6,3.38,58.0,98279.0
20090916:0800,14.63,90.7,159.0,2.05,158.0,377.2,3.86,64.0,98289.0
20090916:0900,15.73,85.8,340.0,92.31,285.0,380.6,3.66,63.0,98260.0
20090916:1000,17.28,78.05,360.0,66.04,316.0,374.8,3.59,61.0,98240.0
20090916:1100,19.19,69.35,459.0,165.76,344.0,357.8,3.38,53.0,98211.0
20090916:1200,20.07,65.65,571.0,434.65,277.0,360.2,3.59,50.0,98163.0
20090916:1300,20.41,63.1,383.0,133.25,301.0,356.6,4.0,50.0,98114.0
20090916:1400,20.6,61.7,352.0,209.75,244.0,368.2,4.14,46.0,98075.0
20090916:1500,20.41,62.85,188.0,57.63,166.0,363.2,3.1,42.0,98075.0
20090916:1600,19.84,64.55,128.0,137.77,97.0,363.8,2.9,33.0,98075.0
20090916:1700,18.98,65.85,18.0,0.0,18.0,363.2,2.97,30.0,98095.0
20090916:1800,17.8,69.2,0.0,-0.0,0.0,348.4,2.76,25.0,98104.0
20090916:1900,17.14,72.15,0.0,-0.0,0.0,360.2,2.76,26.0,98153.0
20090916:2000,16.59,75.1,0.0,-0.0,0.0,361.2,2.83,28.0,98201.0
20090916:2100,16.16,79.15,0.0,-0.0,0.0,366.8,2.62,28.0,98221.0
20090916:2200,15.81,83.05,0.0,-0.0,0.0,371.6,2.48,24.0,98250.0
20090916:2300,15.37,87.05,0.0,-0.0,0.0,364.4,2.34,17.0,98260.0
20090917:0000,15.0,90.2,0.0,-0.0,0.0,362.2,2.28,14.0,98260.0
20090917:0100,14.73,92.0,0.0,-0.0,0.0,360.25,2.14,13.0,98250.0
20090917:0200,14.72,92.25,0.0,-0.0,0.0,371.8,2.07,14.0,98260.0
20090917:0300,14.67,92.5,0.0,-0.0,0.0,372.6,1.93,14.0,98250.0
20090917:0400,14.63,92.45,0.0,-0.0,0.0,373.8,1.86,14.0,98269.0
20090917:0500,14.6,92.0,0.0,0.0,0.0,376.8,2.0,17.0,98289.0
20090917:0600,14.67,91.6,48.0,0.0,48.0,380.4,1.93,18.0,98328.0
20090917:0700,14.79,95.85,42.0,0.0,42.0,383.8,2.28,19.0,98366.0
20090917:0800,14.83,95.9,132.0,0.0,132.0,384.4,2.34,21.0,98425.0
20090917:0900,14.89,95.5,113.0,0.0,113.0,384.6,2.48,24.0,98483.0
20090917:1000,15.08,93.95,143.0,0.0,143.0,384.8,2.62,28.0,98512.0
20090917:1100,15.72,87.7,118.0,0.0,118.0,384.2,3.17,37.0,98512.0
20090917:1200,16.2,84.95,149.0,0.0,149.0,379.6,2.76,28.0,98551.0
20090917:1300,16.41,83.4,179.0,0.0,179.0,386.2,2.76,21.0,98561.0
20090917:1400,16.15,84.3,87.0,0.0,87.0,386.2,2.28,17.0,98570.0
20090917:1500,16.01,84.55,103.0,0.0,103.0,385.6,1.79,10.0,98580.0
20090917:1600,16.18,83.2,32.0,0.0,32.0,385.2,1.59,5.0,98609.0
20090917:1700,15.95,83.45,3.0,0.0,3.0,383.0,1.52,7.0,98629.0
20090917:1800,15.74,84.05,0.0,-0.0,0.0,384.0,1.45,10.0,98677.0
20090917:1900,15.64,87.25,0.0,-0.0,0.0,377.0,2.21,32.0,98745.0
20090917:2000,15.44,88.3,0.0,-0.0,0.0,381.4,2.07,42.0,98774.0
20090917:2100,15.22,89.45,0.0,-0.0,0.0,382.6,1.79,46.0,98803.0
20090917:2200,14.81,92.7,0.0,-0.0,0.0,382.2,1.52,40.0,98813.0
20090917:2300,14.67,93.65,0.0,-0.0,0.0,382.4,1.38,28.0,98794.0
20090918:0000,14.59,94.15,0.0,-0.0,0.0,383.0,1.38,28.0,98794.0
20090918:0100,14.57,93.9,0.0,-0.0,0.0,383.65,1.31,29.0,98803.0
20090918:0200,14.6,93.8,0.0,-0.0,0.0,383.8,1.31,34.0,98784.0
20090918:0300,14.65,94.1,0.0,-0.0,0.0,384.8,1.45,40.0,98774.0
20090918:0400,14.7,94.45,0.0,-0.0,0.0,383.0,1.59,48.0,98745.0
20090918:0500,14.8,94.8,0.0,0.0,0.0,384.6,1.66,56.0,98745.0
20090918:0600,14.97,94.85,56.0,11.16,54.0,385.8,1.79,62.0,98755.0
20090918:0700,15.03,95.95,91.0,0.0,91.0,383.2,2.21,68.0,98755.0
20090918:0800,15.71,91.3,194.0,16.71,186.0,386.0,2.83,77.0,98745.0
20090918:0900,16.05,91.75,223.0,8.52,218.0,388.6,2.48,83.0,98745.0
20090918:1000,17.61,82.85,142.0,0.0,142.0,387.8,2.55,91.0,98784.0
20090918:1100,18.92,74.0,115.0,0.0,115.0,382.8,2.97,94.0,98774.0
20090918:1200,19.58,70.55,120.0,0.0,120.0,379.6,2.83,93.0,98745.0
20090918:1300,20.56,65.65,197.0,1.65,196.0,382.6,2.69,94.0,98697.0
20090918:1400,20.59,65.85,76.0,0.0,76.0,395.05,2.34,93.0,98638.0
20090918:1500,20.83,64.65,102.0,0.0,102.0,395.8,2.62,95.0,98609.0
20090918:1600,20.67,65.55,98.0,56.36,86.0,369.8,2.28,91.0,98570.0
20090918:1700,19.75,68.8,12.0,0.0,12.0,368.4,2.0,78.0,98541.0
20090918:1800,18.6,73.15,0.0,-0.0,0.0,361.6,1.93,71.0,98541.0
20090918:1900,17.13,86.95,0.0,-0.0,0.0,356.8,1.72,71.0,98561.0
20090918:2000,16.89,87.8,0.0,-0.0,0.0,370.2,1.66,69.0,98570.0
20090918:2100,16.67,88.35,0.0,-0.0,0.0,370.8,1.79,67.0,98551.0
20090918:2200,16.6,88.2,0.0,-0.0,0.0,374.0,1.72,70.0,98541.0
20090918:2300,15.87,90.5,0.0,-0.0,0.0,341.8,1.72,79.0,98551.0
20090919:0000,15.19,92.35,0.0,-0.0,0.0,342.4,1.59,87.0,98541.0
20090919:0100,14.8,93.4,0.0,-0.0,0.0,354.45,1.38,90.0,98531.0
20090919:0200,14.13,93.7,0.0,-0.0,0.0,330.4,1.17,96.0,98512.0
20090919:0300,13.93,94.05,0.0,-0.0,0.0,331.8,0.97,105.0,98522.0
20090919:0400,13.29,95.75,0.0,-0.0,0.0,332.6,0.97,126.0,98531.0
20090919:0500,12.21,99.5,0.0,0.0,0.0,340.4,0.9,149.0,98522.0
20090919:0600,12.69,98.65,69.0,34.24,63.0,353.2,0.69,158.0,98570.0
20090919:0700,15.81,94.8,244.0,315.76,138.0,387.8,0.34,110.0,98599.0
20090919:0800,17.01,88.65,264.0,90.59,221.0,390.85,0.28,190.0,98629.0
20090919:0900,18.11,80.1,266.0,29.17,249.0,377.4,0.55,273.0,98638.0
20090919:1000,18.92,76.1,328.0,45.98,298.0,378.4,0.41,320.0,98658.0
20090919:1100,19.91,71.45,567.0,416.71,284.0,375.0,0.48,317.0,98638.0
20090919:1200,20.51,68.55,334.0,46.9,303.0,387.8,0.83,328.0,98629.0
20090919:1300,20.92,67.15,453.0,295.45,276.0,374.8,1.17,328.0,98619.0
20090919:1400,20.81,67.75,222.0,26.11,209.0,366.4,1.38,339.0,98609.0
20090919:1500,20.64,67.65,221.0,145.59,168.0,359.6,1.45,351.0,98599.0
20090919:1600,19.89,70.5,151.0,362.59,76.0,364.0,1.03,354.0,98648.0
20090919:1700,18.94,75.95,12.0,0.0,12.0,353.0,1.17,276.0,98648.0
20090919:1800,17.64,82.9,0.0,-0.0,0.0,365.0,1.45,269.0,98697.0
20090919:1900,16.81,85.5,0.0,-0.0,0.0,346.0,1.38,310.0,98716.0
20090919:2000,15.62,91.4,0.0,-0.0,0.0,340.6,1.38,296.0,98765.0
20090919:2100,14.83,93.9,0.0,-0.0,0.0,342.8,1.38,280.0,98784.0
20090919:2200,14.03,95.6,0.0,-0.0,0.0,331.4,1.31,280.0,98784.0
20090919:2300,14.11,95.5,0.0,-0.0,0.0,341.0,0.97,272.0,98832.0
20090920:0000,14.32,95.3,0.0,-0.0,0.0,340.4,0.76,239.0,98823.0
20090920:0100,13.07,97.85,0.0,-0.0,0.0,328.25,1.1,205.0,98823.0
20090920:0200,12.44,98.95,0.0,-0.0,0.0,334.6,1.24,202.0,98823.0
20090920:0300,11.94,99.35,0.0,-0.0,0.0,328.6,1.24,202.0,98813.0
20090920:0400,11.72,99.35,0.0,-0.0,0.0,329.8,1.24,202.0,98823.0
20090920:0500,11.99,99.15,0.0,0.0,0.0,345.6,1.1,200.0,98842.0
20090920:0600,12.44,98.85,11.0,0.0,11.0,341.0,0.9,201.0,98891.0
20090920:0700,14.58,92.65,221.0,229.19,145.0,346.6,0.83,226.0,98910.0
20090920:0800,16.58,85.95,357.0,327.35,203.0,340.8,0.76,256.0,98939.0
20090920:0900,18.12,77.7,338.0,103.76,278.0,356.4,1.03,308.0,98978.0
20090920:1000,19.08,71.75,628.0,717.85,163.0,356.4,0.97,320.0,98968.0
20090920:1100,19.99,66.8,591.0,498.39,255.0,357.8,0.83,334.0,98939.0
20090920:1200,20.44,64.0,379.0,91.51,319.0,359.8,0.83,346.0,98930.0
20090920:1300,20.95,61.6,418.0,222.38,286.0,370.6,1.1,356.0,98900.0
20090920:1400,20.93,61.1,335.0,207.29,233.0,358.4,1.59,358.0,98891.0
20090920:1500,20.62,62.3,195.0,92.16,162.0,360.2,1.66,6.0,98871.0
20090920:1600,20.06,65.7,88.0,44.83,79.0,356.2,1.66,3.0,98862.0
20090920:1700,18.56,73.6,0.0,0.0,0.0,341.8,1.66,350.0,98891.0
20090920:1800,17.46,80.15,0.0,-0.0,0.0,345.6,1.52,334.0,98968.0
20090920:1900,16.64,86.25,0.0,-0.0,0.0,349.2,1.24,349.0,99017.0
20090920:2000,16.78,83.4,0.0,-0.0,0.0,339.0,0.62,335.0,99085.0
20090920:2100,15.07,91.2,0.0,-0.0,0.0,342.0,1.03,316.0,99124.0
20090920:2200,14.38,94.05,0.0,-0.0,0.0,346.0,1.1,308.0,99056.0
20090920:2300,13.93,95.6,0.0,-0.0,0.0,342.8,1.1,300.0,99211.0
20090921:0000,13.5,96.85,0.0,-0.0,0.0,338.6,1.1,292.0,99172.0
20090921:0100,13.24,97.65,0.0,-0.0,0.0,336.85,1.03,280.0,99163.0
20090921:0200,12.86,98.5,0.0,-0.0,0.0,333.4,1.1,279.0,99182.0
20090921:0300,12.81,98.85,0.0,-0.0,0.0,325.6,0.97,281.0,99172.0
20090921:0400,12.83,99.35,0.0,-0.0,0.0,327.2,0.83,278.0,99192.0
20090921:0500,12.47,99.65,0.0,-0.0,0.0,325.0,0.9,277.0,99221.0
20090921:0600,12.85,99.25,66.0,35.89,60.0,340.0,0.76,288.0,99279.0
20090921:0700,14.6,98.15,143.0,33.59,132.0,376.2,1.1,331.0,99328.0
20090921:0800,15.27,96.7,275.0,117.98,220.0,382.8,1.17,338.0,99376.0
20090921:0900,16.52,91.0,230.0,12.2,223.0,377.4,1.52,354.0,99405.0
20090921:1000,17.16,91.95,253.0,9.33,247.0,382.2,1.45,5.0,99405.0
20090921:1100,18.19,86.35,211.0,0.0,211.0,392.45,1.59,11.0,99405.0
20090921:1200,19.01,83.55,298.0,26.14,281.0,392.25,1.72,358.0,99357.0
20090921:1300,19.26,82.5,554.0,659.83,166.0,393.0,2.0,352.0,99347.0
20090921:1400,19.38,81.95,465.0,725.91,112.0,397.65,2.28,354.0,99318.0
20090921:1500,19.45,81.35,287.0,457.24,126.0,394.45,2.48,355.0,99308.0
20090921:1600,18.43,84.4,127.0,246.59,79.0,392.45,2.28,353.0,99299.0
20090921:1700,17.85,87.6,0.0,0.0,0.0,369.0,1.79,349.0,99337.0
20090921:1800,16.91,90.25,0.0,-0.0,0.0,353.2,1.93,355.0,99405.0
20090921:1900,16.87,89.65,0.0,-0.0,0.0,342.0,2.0,349.0,99444.0
20090921:2000,16.02,93.15,0.0,-0.0,0.0,335.8,1.72,347.0,99473.0
20090921:2100,15.48,95.0,0.0,-0.0,0.0,350.8,1.31,348.0,99493.0
20090921:2200,14.79,95.55,0.0,-0.0,0.0,338.6,1.24,340.0,99493.0
20090921:2300,13.79,96.9,0.0,-0.0,0.0,326.2,1.45,333.0,99512.0
20090922:0000,13.15,97.95,0.0,-0.0,0.0,323.8,1.31,328.0,99522.0
20090922:0100,13.27,98.0,0.0,-0.0,0.0,324.05,1.1,324.0,99522.0
20090922:0200,13.65,98.15,0.0,-0.0,0.0,322.4,0.9,320.0,99522.0
20090922:0300,13.01,99.65,0.0,-0.0,0.0,321.8,0.83,303.0,99532.0
20090922:0400,12.57,99.55,0.0,-0.0,0.0,343.8,0.69,294.0,99551.0
20090922:0500,12.37,99.5,0.0,-0.0,0.0,351.4,0.48,292.0,99580.0
20090922:0600,12.57,99.4,59.0,24.52,55.0,361.8,0.21,262.0,99609.0
20090922:0700,14.65,98.25,147.0,43.3,133.0,385.8,0.69,323.0,99629.0
20090922:0800,15.17,97.2,229.0,51.96,205.0,386.2,0.34,303.0,99648.0
20090922:0900,16.28,91.55,355.0,138.77,276.0,387.0,0.21,214.0,99658.0
20090922:1000,17.6,86.05,592.0,614.15,200.0,392.0,0.0,51.0,99648.0
20090922:1100,18.77,80.4,641.0,697.15,178.0,395.05,0.48,4.0,99629.0
20090922:1200,19.68,75.25,627.0,719.28,163.0,383.8,0.76,354.0,99600.0
20090922:1300,20.29,70.75,579.0,793.2,117.0,390.4,0.97,342.0,99551.0
20090922:1400,20.39,69.0,459.0,722.2,112.0,393.65,1.17,338.0,99512.0
20090922:1500,20.25,69.75,313.0,652.95,87.0,388.0,1.59,342.0,99493.0
20090922:1600,19.82,71.7,142.0,419.01,63.0,360.6,1.59,347.0,99493.0
20090922:1700,18.96,75.6,0.0,0.0,0.0,368.8,1.52,355.0,99512.0
20090922:1800,17.74,80.7,0.0,-0.0,0.0,345.4,1.52,8.0,99541.0
20090922:1900,17.42,83.15,0.0,-0.0,0.0,338.0,1.1,4.0,99580.0
20090922:2000,18.39,75.5,0.0,-0.0,0.0,334.4,0.41,14.0,99619.0
20090922:2100,18.07,76.7,0.0,-0.0,0.0,338.0,0.55,211.0,99638.0
20090922:2200,15.67,85.55,0.0,-0.0,0.0,329.6,1.31,212.0,99638.0
20090922:2300,14.02,91.6,0.0,-0.0,0.0,332.6,1.52,209.0,99658.0
20090923:0000,13.38,93.4,0.0,-0.0,0.0,328.6,1.45,204.0,99677.0
20090923:0100,12.81,94.4,0.0,-0.0,0.0,320.05,1.45,201.0,99648.0
20090923:0200,12.47,94.8,0.0,-0.0,0.0,322.4,1.45,200.0,99629.0
20090923:0300,12.34,95.0,0.0,-0.0,0.0,329.2,1.38,201.0,99619.0
20090923:0400,11.89,95.25,0.0,-0.0,0.0,315.6,1.52,207.0,99638.0
20090923:0500,11.76,95.35,0.0,-0.0,0.0,323.2,1.52,206.0,99638.0
20090923:0600,11.69,95.9,65.0,44.02,58.0,311.6,1.38,202.0,99658.0
20090923:0700,14.03,99.0,147.0,47.0,132.0,349.8,0.76,201.0,99697.0
20090923:0800,16.04,94.4,391.0,507.09,159.0,365.4,0.55,221.0,99726.0
20090923:0900,18.38,81.2,538.0,695.91,145.0,377.6,0.69,275.0,99745.0
20090923:1000,19.81,73.55,354.0,78.93,304.0,344.4,1.17,295.0,99735.0
20090923:1100,20.84,67.55,521.0,339.88,297.0,342.6,1.72,292.0,99677.0
20090923:1200,21.41,63.15,632.0,761.24,145.0,352.4,1.72,297.0,99648.0
20090923:1300,21.83,59.35,575.0,806.11,110.0,342.4,1.72,299.0,99580.0
20090923:1400,21.92,57.15,450.0,705.78,115.0,335.4,1.66,302.0,99512.0
20090923:1500,21.67,56.05,290.0,535.11,108.0,333.6,1.52,308.0,99454.0
20090923:1600,21.02,58.5,137.0,411.13,62.0,329.6,1.38,323.0,99425.0
20090923:1700,19.53,63.05,0.0,0.0,0.0,323.4,1.72,340.0,99405.0
20090923:1800,17.77,67.8,0.0,-0.0,0.0,317.0,1.79,351.0,99434.0
20090923:1900,16.33,72.1,0.0,-0.0,0.0,314.8,1.79,4.0,99493.0
20090923:2000,15.21,76.55,0.0,-0.0,0.0,311.4,1.45,16.0,99493.0
20090923:2100,16.91,64.9,0.0,-0.0,0.0,309.2,0.83,49.0,99473.0
20090923:2200,16.42,66.45,0.0,-0.0,0.0,306.2,0.9,136.0,99454.0
20090923:2300,14.0,76.25,0.0,-0.0,0.0,304.6,1.24,169.0,99444.0
20090924:0000,13.15,79.5,0.0,-0.0,0.0,304.0,1.31,183.0,99434.0
20090924:0100,12.11,83.6,0.0,-0.0,0.0,302.4,1.45,186.0,99405.0
20090924:0200,12.11,83.7,0.0,-0.0,0.0,302.6,1.17,189.0,99376.0
20090924:0300,13.1,80.5,0.0,-0.0,0.0,303.2,0.76,178.0,99347.0
20090924:0400,11.99,84.6,0.0,-0.0,0.0,300.6,0.97,160.0,99337.0
20090924:0500,10.06,91.3,0.0,-0.0,0.0,300.8,1.38,162.0,99318.0
20090924:0600,10.13,92.5,94.0,219.49,60.0,302.6,1.17,167.0,99328.0
20090924:0700,12.81,93.05,196.0,177.82,140.0,312.0,0.41,148.0,99347.0
20090924:0800,16.0,80.9,302.0,198.62,212.0,319.4,0.55,145.0,99347.0
20090924:0900,17.81,73.4,524.0,655.2,157.0,333.0,0.55,150.0,99347.0
20090924:1000,19.26,67.55,404.0,149.53,310.0,336.8,0.21,158.0,99318.0
20090924:1100,20.14,62.2,361.0,73.4,313.0,345.4,0.55,323.0,99269.0
20090924:1200,20.55,59.85,519.0,389.37,272.0,348.2,1.24,339.0,99240.0
20090924:1300,20.86,58.0,480.0,441.17,228.0,354.4,1.66,345.0,99201.0
20090924:1400,20.81,56.85,361.0,339.16,202.0,357.0,1.86,342.0,99163.0
20090924:1500,20.51,56.9,284.0,529.77,107.0,359.8,2.0,343.0,99153.0
20090924:1600,19.6,61.85,121.0,306.29,67.0,358.4,2.0,349.0,99143.0
20090924:1700,18.43,66.8,0.0,0.0,0.0,357.8,2.14,352.0,99163.0
20090924:1800,17.4,72.15,0.0,-0.0,0.0,357.6,2.07,360.0,99221.0
20090924:1900,16.46,77.15,0.0,-0.0,0.0,339.0,2.0,0.0,99279.0
20090924:2000,15.57,82.4,0.0,-0.0,0.0,330.8,2.0,6.0,99337.0
20090924:2100,14.72,87.35,0.0,-0.0,0.0,322.8,1.93,10.0,99386.0
20090924:2200,14.32,90.05,0.0,-0.0,0.0,340.4,1.72,14.0,99396.0
20090924:2300,13.66,93.15,0.0,-0.0,0.0,328.8,1.59,15.0,99425.0
20090925:0000,13.34,94.6,0.0,-0.0,0.0,340.0,1.45,21.0,99425.0
